  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1400E+01  0.1399E+01  0.1398E+01  0.1396E+01  0.1395E+01  0.1393E+01  0.1391E+01  0.1389E+01  0.1386E+01  0.1383E+01  0.1379E+01  0.1375E+01  0.1370E+01  0.1365E+01  0.1358E+01  0.1351E+01  0.1342E+01  0.1332E+01  0.1321E+01  0.1310E+01  0.1297E+01  0.1282E+01  0.1268E+01  0.1256E+01  0.1222E+01  0.1181E+01  0.1176E+01  0.1195E+01  0.1167E+01  0.1156E+01  0.1199E+01  0.1199E+01  0.1190E+01  0.1225E+01  0.1266E+01  0.1249E+01  0.1256E+01  0.1290E+01  0.1306E+01  0.1312E+01  0.1323E+01  0.1335E+01  0.1344E+01  0.1350E+01  0.1356E+01  0.1362E+01  0.1366E+01  0.1370E+01  0.1374E+01  0.1377E+01  0.1380E+01  0.1383E+01  0.1385E+01  0.1387E+01  0.1389E+01  0.1391E+01  0.1393E+01  0.1395E+01  0.1396E+01  0.1398E+01  0.1399E+01  0.1400E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1404E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01
  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1400E+01  0.1398E+01  0.1397E+01  0.1395E+01  0.1394E+01  0.1392E+01  0.1389E+01  0.1387E+01  0.1384E+01  0.1380E+01  0.1376E+01  0.1372E+01  0.1367E+01  0.1360E+01  0.1353E+01  0.1344E+01  0.1334E+01  0.1323E+01  0.1311E+01  0.1298E+01  0.1282E+01  0.1267E+01  0.1254E+01  0.1219E+01  0.1175E+01  0.1168E+01  0.1189E+01  0.1159E+01  0.1147E+01  0.1191E+01  0.1192E+01  0.1186E+01  0.1222E+01  0.1264E+01  0.1247E+01  0.1257E+01  0.1292E+01  0.1307E+01  0.1314E+01  0.1326E+01  0.1337E+01  0.1346E+01  0.1352E+01  0.1357E+01  0.1363E+01  0.1367E+01  0.1371E+01  0.1375E+01  0.1378E+01  0.1381E+01  0.1383E+01  0.1386E+01  0.1388E+01  0.1390E+01  0.1392E+01  0.1394E+01  0.1395E+01  0.1397E+01  0.1398E+01  0.1399E+01  0.1400E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01
  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1400E+01  0.1399E+01  0.1397E+01  0.1396E+01  0.1394E+01  0.1392E+01  0.1390E+01  0.1388E+01  0.1385E+01  0.1381E+01  0.1378E+01  0.1373E+01  0.1368E+01  0.1362E+01  0.1355E+01  0.1346E+01  0.1336E+01  0.1325E+01  0.1313E+01  0.1299E+01  0.1283E+01  0.1266E+01  0.1252E+01  0.1215E+01  0.1167E+01  0.1160E+01  0.1182E+01  0.1150E+01  0.1138E+01  0.1183E+01  0.1184E+01  0.1181E+01  0.1220E+01  0.1262E+01  0.1245E+01  0.1259E+01  0.1294E+01  0.1308E+01  0.1316E+01  0.1328E+01  0.1339E+01  0.1347E+01  0.1353E+01  0.1359E+01  0.1364E+01  0.1368E+01  0.1372E+01  0.1375E+01  0.1378E+01  0.1381E+01  0.1384E+01  0.1386E+01  0.1388E+01  0.1390E+01  0.1392E+01  0.1394E+01  0.1396E+01  0.1397E+01  0.1398E+01  0.1400E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01
  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1400E+01  0.1399E+01  0.1398E+01  0.1396E+01  0.1395E+01  0.1393E+01  0.1391E+01  0.1388E+01  0.1385E+01  0.1382E+01  0.1379E+01  0.1375E+01  0.1370E+01  0.1364E+01  0.1357E+01  0.1349E+01  0.1339E+01  0.1327E+01  0.1315E+01  0.1301E+01  0.1284E+01  0.1266E+01  0.1250E+01  0.1212E+01  0.1160E+01  0.1152E+01  0.1175E+01  0.1141E+01  0.1128E+01  0.1175E+01  0.1177E+01  0.1177E+01  0.1217E+01  0.1260E+01  0.1244E+01  0.1261E+01  0.1297E+01  0.1310E+01  0.1318E+01  0.1330E+01  0.1341E+01  0.1349E+01  0.1354E+01  0.1360E+01  0.1365E+01  0.1369E+01  0.1373E+01  0.1376E+01  0.1379E+01  0.1382E+01  0.1384E+01  0.1387E+01  0.1389E+01  0.1391E+01  0.1393E+01  0.1395E+01  0.1396E+01  0.1398E+01  0.1399E+01  0.1400E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01
  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1400E+01  0.1398E+01  0.1397E+01  0.1395E+01  0.1393E+01  0.1391E+01  0.1389E+01  0.1386E+01  0.1383E+01  0.1380E+01  0.1376E+01  0.1371E+01  0.1366E+01  0.1359E+01  0.1351E+01  0.1341E+01  0.1330E+01  0.1317E+01  0.1302E+01  0.1285E+01  0.1266E+01  0.1249E+01  0.1209E+01  0.1152E+01  0.1143E+01  0.1168E+01  0.1132E+01  0.1118E+01  0.1165E+01  0.1169E+01  0.1172E+01  0.1214E+01  0.1258E+01  0.1243E+01  0.1263E+01  0.1299E+01  0.1312E+01  0.1321E+01  0.1333E+01  0.1343E+01  0.1350E+01  0.1356E+01  0.1361E+01  0.1366E+01  0.1370E+01  0.1373E+01  0.1376E+01  0.1379E+01  0.1382E+01  0.1385E+01  0.1387E+01  0.1389E+01  0.1391E+01  0.1393E+01  0.1395E+01  0.1397E+01  0.1398E+01  0.1399E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01
  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1400E+01  0.1399E+01  0.1397E+01  0.1396E+01  0.1394E+01  0.1392E+01  0.1390E+01  0.1387E+01  0.1384E+01  0.1381E+01  0.1377E+01  0.1373E+01  0.1368E+01  0.1362E+01  0.1354E+01  0.1344E+01  0.1333E+01  0.1319E+01  0.1304E+01  0.1286E+01  0.1266E+01  0.1248E+01  0.1206E+01  0.1144E+01  0.1134E+01  0.1160E+01  0.1122E+01  0.1107E+01  0.1156E+01  0.1160E+01  0.1167E+01  0.1212E+01  0.1256E+01  0.1243E+01  0.1266E+01  0.1302E+01  0.1314E+01  0.1323E+01  0.1335E+01  0.1345E+01  0.1351E+01  0.1357E+01  0.1362E+01  0.1366E+01  0.1370E+01  0.1374E+01  0.1377E+01  0.1380E+01  0.1383E+01  0.1385E+01  0.1388E+01  0.1390E+01  0.1392E+01  0.1394E+01  0.1396E+01  0.1397E+01  0.1399E+01  0.1400E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1399E+01  0.1398E+01  0.1396E+01  0.1394E+01  0.1393E+01  0.1390E+01  0.1388E+01  0.1385E+01  0.1382E+01  0.1378E+01  0.1374E+01  0.1369E+01  0.1364E+01  0.1356E+01  0.1347E+01  0.1336E+01  0.1322E+01  0.1307E+01  0.1288E+01  0.1267E+01  0.1247E+01  0.1203E+01  0.1135E+01  0.1124E+01  0.1152E+01  0.1112E+01  0.1096E+01  0.1146E+01  0.1151E+01  0.1162E+01  0.1209E+01  0.1254E+01  0.1243E+01  0.1270E+01  0.1305E+01  0.1317E+01  0.1326E+01  0.1338E+01  0.1347E+01  0.1353E+01  0.1358E+01  0.1363E+01  0.1367E+01  0.1371E+01  0.1374E+01  0.1378E+01  0.1380E+01  0.1383E+01  0.1386E+01  0.1388E+01  0.1390E+01  0.1393E+01  0.1394E+01  0.1396E+01  0.1398E+01  0.1399E+01  0.1400E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1400E+01  0.1398E+01  0.1397E+01  0.1395E+01  0.1393E+01  0.1391E+01  0.1388E+01  0.1386E+01  0.1383E+01  0.1379E+01  0.1375E+01  0.1371E+01  0.1365E+01  0.1359E+01  0.1350E+01  0.1339E+01  0.1326E+01  0.1310E+01  0.1290E+01  0.1268E+01  0.1246E+01  0.1201E+01  0.1126E+01  0.1114E+01  0.1144E+01  0.1102E+01  0.1086E+01  0.1135E+01  0.1141E+01  0.1157E+01  0.1206E+01  0.1253E+01  0.1244E+01  0.1274E+01  0.1309E+01  0.1319E+01  0.1329E+01  0.1340E+01  0.1348E+01  0.1354E+01  0.1359E+01  0.1363E+01  0.1368E+01  0.1371E+01  0.1375E+01  0.1378E+01  0.1381E+01  0.1384E+01  0.1386E+01  0.1389E+01  0.1391E+01  0.1393E+01  0.1395E+01  0.1397E+01  0.1398E+01  0.1400E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1404E+01  0.1403E+01  0.1401E+01  0.1400E+01  0.1399E+01  0.1397E+01  0.1395E+01  0.1394E+01  0.1391E+01  0.1389E+01  0.1386E+01  0.1383E+01  0.1380E+01  0.1377E+01  0.1372E+01  0.1367E+01  0.1361E+01  0.1353E+01  0.1343E+01  0.1329E+01  0.1313E+01  0.1293E+01  0.1269E+01  0.1246E+01  0.1198E+01  0.1116E+01  0.1104E+01  0.1136E+01  0.1091E+01  0.1075E+01  0.1124E+01  0.1130E+01  0.1152E+01  0.1203E+01  0.1252E+01  0.1246E+01  0.1279E+01  0.1312E+01  0.1322E+01  0.1331E+01  0.1342E+01  0.1349E+01  0.1355E+01  0.1359E+01  0.1364E+01  0.1368E+01  0.1372E+01  0.1375E+01  0.1378E+01  0.1381E+01  0.1384E+01  0.1387E+01  0.1389E+01  0.1392E+01  0.1394E+01  0.1395E+01  0.1397E+01  0.1399E+01  0.1400E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1399E+01  0.1398E+01  0.1396E+01  0.1394E+01  0.1392E+01  0.1389E+01  0.1387E+01  0.1384E+01  0.1381E+01  0.1377E+01  0.1373E+01  0.1369E+01  0.1363E+01  0.1356E+01  0.1346E+01  0.1333E+01  0.1317E+01  0.1296E+01  0.1271E+01  0.1245E+01  0.1196E+01  0.1105E+01  0.1093E+01  0.1128E+01  0.1081E+01  0.1064E+01  0.1113E+01  0.1119E+01  0.1145E+01  0.1201E+01  0.1251E+01  0.1248E+01  0.1284E+01  0.1316E+01  0.1325E+01  0.1334E+01  0.1344E+01  0.1350E+01  0.1355E+01  0.1360E+01  0.1365E+01  0.1369E+01  0.1372E+01  0.1376E+01  0.1379E+01  0.1382E+01  0.1385E+01  0.1387E+01  0.1390E+01  0.1392E+01  0.1394E+01  0.1396E+01  0.1398E+01  0.1399E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1400E+01  0.1398E+01  0.1396E+01  0.1395E+01  0.1393E+01  0.1390E+01  0.1388E+01  0.1385E+01  0.1382E+01  0.1378E+01  0.1375E+01  0.1370E+01  0.1365E+01  0.1358E+01  0.1349E+01  0.1337E+01  0.1321E+01  0.1300E+01  0.1273E+01  0.1245E+01  0.1194E+01  0.1093E+01  0.1082E+01  0.1121E+01  0.1070E+01  0.1054E+01  0.1102E+01  0.1107E+01  0.1138E+01  0.1198E+01  0.1252E+01  0.1252E+01  0.1290E+01  0.1320E+01  0.1327E+01  0.1336E+01  0.1345E+01  0.1351E+01  0.1356E+01  0.1361E+01  0.1365E+01  0.1369E+01  0.1373E+01  0.1376E+01  0.1379E+01  0.1383E+01  0.1385E+01  0.1388E+01  0.1391E+01  0.1393E+01  0.1395E+01  0.1397E+01  0.1398E+01  0.1400E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1401E+01  0.1400E+01  0.1399E+01  0.1397E+01  0.1395E+01  0.1393E+01  0.1391E+01  0.1388E+01  0.1385E+01  0.1382E+01  0.1379E+01  0.1375E+01  0.1371E+01  0.1366E+01  0.1360E+01  0.1352E+01  0.1341E+01  0.1326E+01  0.1305E+01  0.1276E+01  0.1245E+01  0.1192E+01  0.1080E+01  0.1071E+01  0.1114E+01  0.1059E+01  0.1044E+01  0.1092E+01  0.1093E+01  0.1129E+01  0.1195E+01  0.1253E+01  0.1257E+01  0.1296E+01  0.1323E+01  0.1330E+01  0.1338E+01  0.1346E+01  0.1352E+01  0.1356E+01  0.1361E+01  0.1365E+01  0.1369E+01  0.1373E+01  0.1377E+01  0.1380E+01  0.1383E+01  0.1386E+01  0.1389E+01  0.1391E+01  0.1393E+01  0.1395E+01  0.1397E+01  0.1399E+01  0.1400E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1401E+01  0.1399E+01  0.1398E+01  0.1396E+01  0.1394E+01  0.1391E+01  0.1389E+01  0.1386E+01  0.1383E+01  0.1380E+01  0.1376E+01  0.1372E+01  0.1368E+01  0.1362E+01  0.1355E+01  0.1345E+01  0.1331E+01  0.1311E+01  0.1280E+01  0.1246E+01  0.1189E+01  0.1064E+01  0.1061E+01  0.1108E+01  0.1047E+01  0.1036E+01  0.1083E+01  0.1078E+01  0.1117E+01  0.1192E+01  0.1255E+01  0.1263E+01  0.1302E+01  0.1327E+01  0.1332E+01  0.1340E+01  0.1347E+01  0.1352E+01  0.1357E+01  0.1361E+01  0.1366E+01  0.1370E+01  0.1373E+01  0.1377E+01  0.1381E+01  0.1384E+01  0.1387E+01  0.1389E+01  0.1392E+01  0.1394E+01  0.1396E+01  0.1398E+01  0.1399E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1401E+01  0.1400E+01  0.1398E+01  0.1396E+01  0.1394E+01  0.1392E+01  0.1390E+01  0.1387E+01  0.1384E+01  0.1381E+01  0.1377E+01  0.1373E+01  0.1369E+01  0.1364E+01  0.1358E+01  0.1349E+01  0.1336E+01  0.1317E+01  0.1286E+01  0.1247E+01  0.1185E+01  0.1044E+01  0.1054E+01  0.1104E+01  0.1034E+01  0.1030E+01  0.1078E+01  0.1059E+01  0.1101E+01  0.1190E+01  0.1259E+01  0.1270E+01  0.1308E+01  0.1330E+01  0.1333E+01  0.1341E+01  0.1348E+01  0.1352E+01  0.1357E+01  0.1361E+01  0.1366E+01  0.1370E+01  0.1374E+01  0.1378E+01  0.1381E+01  0.1384E+01  0.1387E+01  0.1390E+01  0.1392E+01  0.1395E+01  0.1397E+01  0.1398E+01  0.1400E+01  0.1401E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1400E+01  0.1399E+01  0.1397E+01  0.1395E+01  0.1393E+01  0.1390E+01  0.1387E+01  0.1384E+01  0.1381E+01  0.1378E+01  0.1374E+01  0.1370E+01  0.1365E+01  0.1359E+01  0.1352E+01  0.1341E+01  0.1324E+01  0.1293E+01  0.1249E+01  0.1180E+01  0.1019E+01  0.1051E+01  0.1104E+01  0.1016E+01  0.1027E+01  0.1078E+01  0.1037E+01  0.1080E+01  0.1189E+01  0.1266E+01  0.1278E+01  0.1314E+01  0.1332E+01  0.1334E+01  0.1341E+01  0.1348E+01  0.1352E+01  0.1357E+01  0.1362E+01  0.1366E+01  0.1370E+01  0.1374E+01  0.1378E+01  0.1382E+01  0.1385E+01  0.1388E+01  0.1391E+01  0.1393E+01  0.1395E+01  0.1397E+01  0.1399E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1405E+01  0.1404E+01  0.1402E+01  0.1401E+01  0.1399E+01  0.1398E+01  0.1396E+01  0.1393E+01  0.1391E+01  0.1388E+01  0.1385E+01  0.1382E+01  0.1378E+01  0.1374E+01  0.1370E+01  0.1366E+01  0.1361E+01  0.1354E+01  0.1345E+01  0.1331E+01  0.1303E+01  0.1254E+01  0.1173E+01  0.9845E+00  0.1055E+01  0.1109E+01  0.9905E+00  0.1026E+01  0.1087E+01  0.1008E+01  0.1049E+01  0.1191E+01  0.1275E+01  0.1286E+01  0.1319E+01  0.1333E+01  0.1335E+01  0.1342E+01  0.1348E+01  0.1352E+01  0.1357E+01  0.1362E+01  0.1366E+01  0.1371E+01  0.1375E+01  0.1379E+01  0.1382E+01  0.1386E+01  0.1389E+01  0.1391E+01  0.1394E+01  0.1396E+01  0.1398E+01  0.1400E+01  0.1401E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1400E+01  0.1398E+01  0.1396E+01  0.1394E+01  0.1392E+01  0.1389E+01  0.1386E+01  0.1383E+01  0.1379E+01  0.1375E+01  0.1371E+01  0.1366E+01  0.1361E+01  0.1356E+01  0.1349E+01  0.1338E+01  0.1314E+01  0.1264E+01  0.1165E+01  0.9339E+00  0.1072E+01  0.1123E+01  0.9481E+00  0.1031E+01  0.1110E+01  0.9685E+00  0.1005E+01  0.1199E+01  0.1287E+01  0.1294E+01  0.1323E+01  0.1333E+01  0.1335E+01  0.1341E+01  0.1347E+01  0.1352E+01  0.1357E+01  0.1362E+01  0.1367E+01  0.1371E+01  0.1376E+01  0.1380E+01  0.1383E+01  0.1386E+01  0.1389E+01  0.1392E+01  0.1395E+01  0.1397E+01  0.1399E+01  0.1400E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
